0.0077738946771854075;0.076138339370489388;0.16735279365502487;0.41090917102766394;0.62353031259598823;0.76969259178656402
0.0051508454416948181;0.054001572706233389;0.12922645934284341;0.31090079530185888;0.49115170323160379;0.6378140864462003
0.0041722899984625757;0.045347511866660216;0.11339088862174942;0.27100699113120236;0.4307826595722038;0.56866591241175568
0.0036054354201713462;0.039333140187121834;0.10218368961460696;0.24457699082030615;0.38919825014686493;0.51856166462992648
0.0031537716535783075;0.035006214806142605;0.093821630138318554;0.22474773794246566;0.35713062554814584;0.47846714080216046
0.0028469116240616228;0.031590009678401976;0.08639419015063847;0.20852365093086228;0.33068731051891548;0.44474166364374174
0.0025937943212495126;0.02882431988313712;0.079943215452951799;0.19464211696593187;0.30815694298006702;0.41559692456125907
0.0023320230127269821;0.02608552498947497;0.074202717119277617;0.18246448091949238;0.28835215374988926;0.38958228687660118
0.0021599824194759327;0.024110850053464292;0.069232626072652625;0.1715421892712366;0.27060537977346849;0.36610268244322003
0.0019389973337195245;0.02211992291090557;0.064308893237450135;0.16149880928160315;0.25443657042573559;0.34458280927151275
0.001796415317835602;0.020407660854628272;0.060308527494959768;0.15251050601203442;0.2397570522831414;0.32473243478426278
0.001679562591029619;0.018915253765733352;0.056389539146961307;0.14411623817225924;0.22607772049648578;0.30625151604593365
0.0015275952697841164;0.017549412983012071;0.052446536243581768;0.13585604008115851;0.21319243997571524;0.28889217225057445
0.0014366728827779366;0.016251571980971827;0.049227474836888808;0.12828887107749132;0.20110156718359232;0.27242550892356887
0.0013177384357537596;0.015063196811843163;0.045949942150742398;0.12085578274111414;0.18949911296371014;0.25667537016762687
0.0012047580847876571;0.014002407266592767;0.042880392935173484;0.11380043667209691;0.1783694112322437;0.24161277267217804
0.0011112021356774369;0.012904196808355436;0.039808469314757157;0.10681940363622205;0.16758533419039515;0.22710842002416026
0.0010233556440462505;0.012046827248453155;0.037152470887908767;0.10036895086274902;0.15717913120445112;0.21302805267152997
0.00092409418114917875;0.011076990072387539;0.034397547676103465;0.093706276030235416;0.14695552183010574;0.19927115121095096
0.0008596261959985189;0.010317253485337022;0.032277472005369075;0.087687251264187999;0.13726814444006399;0.18582170715412932
0.00081300174330920677;0.0093922703135246276;0.02962116696576533;0.081379221330965215;0.12745908849537929;0.17255575345131705
0.00075399293307377904;0.0086862825235382406;0.02728693073534123;0.075079020777868433;0.11772180054521801;0.15938001593769321
0.00067015369351654296;0.0079393719297076986;0.024931054069579059;0.069064703723851484;0.10808676858136471;0.14620424883411628
0.00063574540416111837;0.0073212585362119305;0.022803071199842043;0.062866909957199416;0.098274798767599564;0.13293817982307146
0.00053096898960436432;0.0065706382049861402;0.020461886968449122;0.056580215573443698;0.088405120089595224;0.11947691870354381
0.00047675079155568917;0.0058839334673551902;0.018483364792768062;0.050218598750790711;0.078268943156566656;0.10565596948144311
